epoch,lr-AdamW,step,train/nll_loss_epoch,train/nll_loss_step,train/sim_mean_epoch,train/sim_mean_step,train/sim_std_epoch,train/sim_std_step,train/top1_epoch,train/top1_step,train/top5_epoch,train/top5_step,val/nll_loss,val/top1,val/top5
,0.0009939672868916176,390,,,,,,,,,,,,,
5,,399,,6.209165573120117,,0.00020831680740229785,,0.023585796356201172,,0.00390625,,0.064453125,,,
5,,449,,6.208632946014404,,0.00036219460889697075,,0.02366563491523266,,0.015625,,0.0703125,,,
5,,467,,,,,,,,,,,6.191705703735352,0.01360000018030405,0.060100000351667404
5,,467,6.208552360534668,,0.0002272880810778588,,0.023767445236444473,,0.011668669991195202,,0.0563151054084301,,,,
,0.0009913207528570575,468,,,,,,,,,,,,,
6,,499,,6.208209991455078,,7.292238296940923e-05,,0.023755313828587532,,0.01171875,,0.048828125,,,
6,,545,,,,,,,,,,,6.191206932067871,0.01360000018030405,0.05959999933838844
6,,545,6.208609104156494,,0.00027540422161109746,,0.02376973256468773,,0.011092748492956161,,0.0553385429084301,,,,
,0.000988199213349986,546,,,,,,,,,,,,,
7,,549,,6.207094192504883,,7.798295700922608e-05,,0.023668980225920677,,0.005859375,,0.04296875,,,
7,,599,,6.20849609375,,4.8275243898388e-05,,0.023577354848384857,,0.013671875,,0.056640625,,,
7,,623,,,,,,,,,,,6.191171169281006,0.01360000018030405,0.05990000069141388
7,,623,6.208475589752197,,0.00021353941701818258,,0.02375146560370922,,0.010591947473585606,,0.05516326054930687,,,,
,0.0009846057489530289,624,,,,,,,,,,,,,
8,,649,,6.207961559295654,,0.00023605914611835033,,0.02365872636437416,,0.0078125,,0.041015625,,,
8,,699,,6.207388877868652,,4.5437052904162556e-05,,0.023911945521831512,,0.013671875,,0.0546875,,,
8,,701,,,,,,,,,,,6.191130638122559,0.01360000018030405,0.06030000001192093
8,,701,6.208458423614502,,0.00018819508841261268,,0.02379220724105835,,0.010667067021131516,,0.054612379521131516,,,,
,0.0009805439059817017,702,,,,,,,,,,,,,
9,,749,,6.207347393035889,,8.900444663595408e-05,,0.023631971329450607,,0.013671875,,0.083984375,,,
9,,779,,,,,,,,,,,6.191123008728027,0.01360000018030405,0.06030000001192093
9,,779,6.208430767059326,,0.00019915917073376477,,0.023690175265073776,,0.011092748492956161,,0.05581430345773697,,,,
,0.0009760176929846249,780,,,,,,,,,,,,,
10,,799,,6.208115100860596,,2.3988297471078113e-05,,0.02366347797214985,,0.009765625,,0.060546875,,,
10,,849,,6.208035945892334,,0.00032917835051193833,,0.023732734844088554,,0.01171875,,0.072265625,,,
10,,857,,,,,,,,,,,6.191189289093018,0.01360000018030405,0.05999999865889549
10,,857,6.208409309387207,,0.00017514717183075845,,0.023766372352838516,,0.010591947473585606,,0.05634014308452606,,,,
,0.0009710315767875702,858,,,,,,,,,,,,,
11,,899,,6.207601547241211,,0.00013379896699916571,,0.023750657215714455,,0.013671875,,0.06640625,,,
11,,935,,,,,,,,,,,6.19114875793457,0.01360000018030405,0.060100000351667404
11,,935,6.208484172821045,,0.00022627532598562539,,0.023898528888821602,,0.011167868971824646,,0.05483774095773697,,,,
,0.0009655904780852428,936,,,,,,,,,,,,,
12,,949,,6.208816051483154,,0.00039689746336080134,,0.02370232529938221,,0.009765625,,0.046875,,,
12,,999,,6.20843505859375,,0.00014177347475197166,,0.023679424077272415,,0.013671875,,0.052734375,,,
12,,1013,,,,,,,,,,,6.191396713256836,0.01360000018030405,0.060100000351667404
12,,1013,6.208384037017822,,0.00016799161676317453,,0.023729486390948296,,0.009990985505282879,,0.05586438253521919,,,,
,0.0009596997665851503,1014,,,,,,,,,,,,,
13,,1049,,6.209437847137451,,0.00016434068675152957,,0.02401743084192276,,0.013671875,,0.0625,,,
13,,1091,,,,,,,,,,,6.191113471984863,0.01360000018030405,0.05999999865889549
13,,1091,6.208395481109619,,0.00016388529911637306,,0.02405201829969883,,0.011518429033458233,,0.0556640625,,,,
,0.0009533652557083493,1092,,,,,,,,,,,,,
14,,1099,,6.207936763763428,,8.271666592918336e-05,,0.023760557174682617,,0.013671875,,0.046875,,,
14,,1149,,6.207591533660889,,5.5614033044548705e-05,,0.02379372902214527,,0.005859375,,0.041015625,,,
14,,1169,,,,,,,,,,,6.191134929656982,0.01360000018030405,0.05999999865889549
14,,1169,6.208373546600342,,0.00016049113764893264,,0.02376318909227848,,0.011192908510565758,,0.05651542544364929,,,,
,0.0009465931968523,1170,,,,,,,,,,,,,
15,,1199,,6.207496166229248,,2.864268572011497e-05,,0.023650553077459335,,0.00390625,,0.0546875,,,
15,,1247,,,,,,,,,,,6.1912055015563965,0.01360000018030405,0.05999999865889549
15,,1247,6.208436489105225,,0.0001942615199368447,,0.02370770089328289,,0.010541866533458233,,0.05451222136616707,,,,
,0.0009393902732214929,1248,,,,,,,,,,,,,
16,,1249,,6.207850933074951,,0.0002462398842908442,,0.02371150813996792,,0.00390625,,0.044921875,,,
16,,1299,,6.208642959594727,,0.0001351835671812296,,0.023625539615750313,,0.013671875,,0.052734375,,,
16,,1325,,,,,,,,,,,6.1911163330078125,0.01360000018030405,0.06019999831914902
16,,1325,6.208346843719482,,0.00013874328578822315,,0.02368830516934395,,0.011969150975346565,,0.055263422429561615,,,,
,0.0009317635932319322,1326,,,,,,,,,,,,,
17,,1349,,6.207947731018066,,9.383259748574346e-05,,0.023584259673953056,,0.0078125,,0.033203125,,,
17,,1399,,6.207548141479492,,4.846143929171376e-05,,0.023670226335525513,,0.013671875,,0.060546875,,,
17,,1403,,,,,,,,,,,6.191122055053711,0.01360000018030405,0.06019999831914902
17,,1403,6.208359718322754,,0.0001697498664725572,,0.023680517449975014,,0.011393229477107525,,0.05516326054930687,,,,
,0.0009237206834959872,1404,,,,,,,,,,,,,
18,,1449,,6.207520961761475,,9.488944670010824e-06,,0.023659739643335342,,0.013671875,,0.060546875,,,
18,,1481,,,,,,,,,,,6.191129684448242,0.01360000018030405,0.06030000001192093
18,,1481,6.208342552185059,,0.0001521998201496899,,0.02375052124261856,,0.011242988519370556,,0.055588942021131516,,,,
,0.000915269481394535,1482,,,,,,,,,,,,,
19,,1499,,6.208266258239746,,0.0001085069015971385,,0.023764649406075478,,0.009765625,,0.05859375,,,
19,,1549,,6.209697246551514,,0.00035717649734579027,,0.02366131730377674,,0.009765625,,0.06640625,,,
19,,1559,,,,,,,,,,,6.191127777099609,0.01360000018030405,0.05999999865889549
19,,1559,6.208345890045166,,0.00015897346020210534,,0.02377593331038952,,0.011242988519370556,,0.05603966489434242,,,,
,0.0009064183272437241,1560,,,,,,,,,,,,,
20,,1599,,6.208820343017578,,1.578288538439665e-05,,0.023809345439076424,,0.009765625,,0.048828125,,,
20,,1637,,,,,,,,,,,6.191169738769531,0.01360000018030405,0.06019999831914902
20,,1637,6.2083420753479,,0.0001451650750823319,,0.02371903881430626,,0.011017628014087677,,0.05528846010565758,,,,
,0.000897175956064088,1638,,,,,,,,,,,,,
21,,1649,,6.207835674285889,,1.0748722161224578e-05,,0.02368921786546707,,0.021484375,,0.078125,,,
21,,1699,,6.2083420753479,,0.0001435031881555915,,0.023573173210024834,,0.009765625,,0.0546875,,,
21,,1715,,,,,,,,,,,6.191230773925781,0.01360000018030405,0.06030000001192093
21,,1715,6.208374500274658,,0.0001773512631189078,,0.023696355521678925,,0.011192908510565758,,0.05466245859861374,,,,
,0.0008875514889601365,1716,,,,,,,,,,,,,
22,,1749,,6.208178997039795,,0.00025149635621346533,,0.02363711968064308,,0.015625,,0.0625,,,
22,,1793,,,,,,,,,,,6.1911211013793945,0.01360000018030405,0.06030000001192093
22,,1793,6.208380699157715,,0.0001960696536116302,,0.023780833929777145,,0.011518429033458233,,0.055764224380254745,,,,
,0.000877554424118925,1794,,,,,,,,,,,,,
23,,1799,,6.209062099456787,,0.0001797765726223588,,0.023756859824061394,,0.0078125,,0.044921875,,,
23,,1849,,6.207528114318848,,2.533655242586974e-05,,0.023691583424806595,,0.015625,,0.0625,,,
23,,1871,,,,,,,,,,,6.191166400909424,0.01360000018030405,0.05999999865889549
23,,1871,6.208358287811279,,0.00016897630121093243,,0.023698974400758743,,0.010116185992956161,,0.054462138563394547,,,,
,0.0008671946274364915,1872,,,,,,,,,,,,,
24,,1899,,6.208342552185059,,3.5950797609984875e-05,,0.02367779240012169,,0.01953125,,0.06640625,,,
24,,1949,,6.208004951477051,,0.00012407038593664765,,0.023685846477746964,,0.013671875,,0.072265625,,,
24,,1949,,,,,,,,,,,6.191108703613281,0.01360000018030405,0.05990000069141388
24,,1949,6.2083282470703125,,0.00015258083294611424,,0.02374797873198986,,0.011167868971824646,,0.056214943528175354,,,,
,0.000856482322781408,1950,,,,,,,,,,,,,
25,,1999,,6.20957612991333,,9.086732461582869e-05,,0.02366058900952339,,0.013671875,,0.05078125,,,
25,,2027,,,,,,,,,,,6.19115686416626,0.01360000018030405,0.06069999933242798
25,,2027,6.208341121673584,,0.0001620834955247119,,0.023707816377282143,,0.010767227970063686,,0.05583934113383293,,,,
,0.0008454280819050572,2028,,,,,,,,,,,,,
26,,2049,,6.208880424499512,,0.0006150156259536743,,0.02421691082417965,,0.013671875,,0.05078125,,,
26,,2099,,6.207918167114258,,0.00012339731620159,,0.023798979818820953,,0.0078125,,0.05859375,,,
26,,2105,,,,,,,,,,,6.191079139709473,0.01360000018030405,0.06040000170469284
26,,2105,6.208331108093262,,0.0001533161266706884,,0.023875199258327484,,0.011293068528175354,,0.05636518448591232,,,,
,0.0008340428140085892,2106,,,,,,,,,,,,,
27,,2149,,6.2076239585876465,,0.00010307114280294627,,0.023854970932006836,,0.013671875,,0.052734375,,,
27,,2183,,,,,,,,,,,6.191062927246094,0.01360000018030405,0.060100000351667404
27,,2183,6.208311557769775,,0.00014627802011091262,,0.023772576823830605,,0.010692107491195202,,0.05521333962678909,,,,
,0.0008223377549768577,2184,,,,,,,,,,,,,
28,,2199,,6.2077155113220215,,0.00014245486818253994,,0.023610485717654228,,0.009765625,,0.0546875,,,
28,,2249,,6.207967758178711,,3.1821175070945174e-05,,0.02380998432636261,,0.0078125,,0.048828125,,,
28,,2261,,,,,,,,,,,6.191182613372803,0.01360000018030405,0.06069999933242798
28,,2261,6.208344459533691,,0.00015482223534490913,,0.023691022768616676,,0.00994090549647808,,0.05548878386616707,,,,
,0.0008103244562899584,2262,,,,,,,,,,,,,
29,,2299,,6.2085394859313965,,0.00011998706759186462,,0.023578355088829994,,0.01171875,,0.056640625,,,
29,,2339,,,,,,,,,,,6.191164970397949,0.01360000018030405,0.06030000001192093
29,,2339,6.208296775817871,,0.0001339253649348393,,0.02370971068739891,,0.011568509973585606,,0.056565504521131516,,,,
,0.0007980147736233118,2340,,,,,,,,,,,,,
30,,2349,,6.207729339599609,,6.731081521138549e-05,,0.023733947426080704,,0.005859375,,0.0546875,,,
30,,2399,,6.208450794219971,,0.0002284733927808702,,0.0236100722104311,,0.015625,,0.0625,,,
30,,2417,,,,,,,,,,,6.191089153289795,0.01360000018030405,0.06030000001192093
30,,2417,6.20831823348999,,0.0001424036017851904,,0.023709341883659363,,0.010892427526414394,,0.055764224380254745,,,,
,0.0007854208551475439,2418,,,,,,,,,,,,,
31,,2449,,6.208988189697266,,0.00011563657608348876,,0.02363116294145584,,0.013671875,,0.05078125,,,
31,,2495,,,,,,,,,,,6.191344261169434,0.01360000018030405,0.05990000069141388
31,,2495,6.2083282470703125,,0.00015272715245373547,,0.023737497627735138,,0.011242988519370556,,0.05536358058452606,,,,
,0.0007725551295397081,2496,,,,,,,,,,,,,
32,,2499,,6.208128929138184,,5.579393109655939e-05,,0.023670753464102745,,0.00390625,,0.046875,,,
32,,2549,,6.20897912979126,,0.0002648483496159315,,0.023819060996174812,,0.00390625,,0.041015625,,,
32,,2573,,,,,,,,,,,6.191066741943359,0.01360000018030405,0.05999999865889549
32,,2573,6.208343505859375,,0.00017132620268967003,,0.02373017929494381,,0.011393229477107525,,0.0550130195915699,,,,
,0.0007594302937176818,2574,,,,,,,,,,,,,
33,,2599,,6.208566665649414,,3.6036057281307876e-05,,0.02365109510719776,,0.013671875,,0.06640625,,,
33,,2649,,6.207934379577637,,0.000700645730830729,,0.023640649393200874,,0.005859375,,0.048828125,,,
33,,2651,,,,,,,,,,,6.191140174865723,0.01360000018030405,0.060499999672174454
33,,2651,6.2083234786987305,,0.00015576876467093825,,0.02372349612414837,,0.011618589982390404,,0.0556640625,,,,
,0.0007460593003098402,2652,,,,,,,,,,,,,
34,,2699,,6.207839012145996,,0.00025628041476011276,,0.023724716156721115,,0.013671875,,0.0625,,,
34,,2729,,,,,,,,,,,6.191120624542236,0.01360000018030405,0.05990000069141388
34,,2729,6.208302021026611,,0.0001371119578834623,,0.023722046986222267,,0.011042668484151363,,0.05531350150704384,,,,
,0.0007324553448723776,2730,,,,,,,,,,,,,
35,,2749,,6.207229137420654,,7.814523996785283e-05,,0.023809343576431274,,0.0078125,,0.060546875,,,
35,,2799,,6.208564281463623,,0.0005371794104576111,,0.023635845631361008,,0.009765625,,0.0390625,,,
35,,2807,,,,,,,,,,,6.1911187171936035,0.01360000018030405,0.05990000069141388
35,,2807,6.208327293395996,,0.00017907108122017235,,0.02373380772769451,,0.010616987012326717,,0.055764224380254745,,,,
,0.0007186318528668854,2808,,,,,,,,,,,,,
36,,2849,,6.209167957305908,,0.0001109432996599935,,0.02373087778687477,,0.013671875,,0.0703125,,,
36,,2885,,,,,,,,,,,6.19110107421875,0.01360000018030405,0.060100000351667404
36,,2885,6.208302021026611,,0.0001467615074943751,,0.0236910879611969,,0.010692107491195202,,0.05548878386616707,,,,
,0.0007046024664110423,2886,,,,,,,,,,,,,
37,,2899,,6.208320617675781,,0.00015885366883594543,,0.02361396886408329,,0.0,,0.044921875,,,
37,,2949,,6.208096504211426,,0.0002794079191517085,,0.023632783442735672,,0.0078125,,0.052734375,,,
37,,2963,,,,,,,,,,,6.191184997558594,0.01360000018030405,0.060100000351667404
37,,2963,6.20830774307251,,0.00015392924251500517,,0.02370402216911316,,0.010591947473585606,,0.05651542544364929,,,,
,0.0006903810308154922,2964,,,,,,,,,,,,,
38,,2999,,6.208937168121338,,3.6855210055364296e-05,,0.023670585826039314,,0.0078125,,0.048828125,,,
38,,3041,,,,,,,,,,,6.191094875335693,0.01360000018030405,0.05999999865889549
38,,3041,6.208324432373047,,0.00016422833141405135,,0.02377229370176792,,0.010466746985912323,,0.055413663387298584,,,,
,0.0006759815809201928,3042,,,,,,,,,,,,,
39,,3049,,6.208748817443848,,4.366917346487753e-05,,0.02367190457880497,,0.0078125,,0.0546875,,,
39,,3099,,6.2085161209106445,,8.753252041060477e-05,,0.02367948181927204,,0.013671875,,0.052734375,,,
39,,3119,,,,,,,,,,,6.191082954406738,0.01360000018030405,0.059700001031160355
39,,3119,6.208304405212402,,0.0001592167536728084,,0.023728063330054283,,0.010216346010565758,,0.054762620478868484,,,,
,0.0006614183272437242,3120,,,,,,,,,,,,,
40,,3149,,6.20867395401001,,0.00012401441927067935,,0.023779068142175674,,0.01171875,,0.056640625,,,
40,,3197,,,,,,,,,,,6.191234588623047,0.01360000018030405,0.05990000069141388
40,,3197,6.208320617675781,,0.00016644547577016056,,0.023733332753181458,,0.01154346950352192,,0.05581430345773697,,,,
,0.0006467056419592223,3198,,,,,,,,,,,,,
41,,3199,,6.207696914672852,,8.35253104014555e-06,,0.023829948157072067,,0.015625,,0.06640625,,,
41,,3249,,6.209880828857422,,9.8989243269898e-05,,0.023700498044490814,,0.013671875,,0.048828125,,,
41,,3275,,,,,,,,,,,6.19110631942749,0.01360000018030405,0.05999999865889549
41,,3275,6.208329677581787,,0.00016135645273607224,,0.023693326860666275,,0.012019230984151363,,0.0559895820915699,,,,
,0.0006318580447107787,3276,,,,,,,,,,,,,
42,,3299,,6.208615303039551,,6.620824569836259e-05,,0.023671120405197144,,0.013671875,,0.0703125,,,
42,,3349,,6.208070278167725,,0.00013926695100963116,,0.02385951578617096,,0.013671875,,0.044921875,,,
42,,3353,,,,,,,,,,,6.191171646118164,0.01360000018030405,0.060100000351667404
42,,3353,6.2082839012146,,0.0001549690350657329,,0.023737138137221336,,0.01189403049647808,,0.0556640625,,,,
,0.0006168901882843058,3354,,,,,,,,,,,,,
43,,3399,,6.210057258605957,,0.0003576288581825793,,0.023934628814458847,,0.00390625,,0.033203125,,,
43,,3431,,,,,,,,,,,6.191057205200195,0.01360000018030405,0.05990000069141388
43,,3431,6.2083330154418945,,0.00016010968829505146,,0.023747099563479424,,0.010792267508804798,,0.05618990212678909,,,,
,0.000601816844147005,3432,,,,,,,,,,,,,
44,,3449,,6.207705497741699,,9.438643610337749e-05,,0.023684246465563774,,0.01171875,,0.05859375,,,
44,,3499,,6.207350254058838,,5.7482080592308193e-05,,0.0237563606351614,,0.009765625,,0.041015625,,,
44,,3509,,,,,,,,,,,6.191058158874512,0.01360000018030405,0.05959999933838844
44,,3509,6.208296775817871,,0.00014508726599160582,,0.02369561791419983,,0.011393229477107525,,0.05613982304930687,,,,
,0.0005866528878697131,3510,,,,,,,,,,,,,
45,,3549,,6.208796501159668,,4.3621472286758944e-05,,0.02374519594013691,,0.01171875,,0.0390625,,,
45,,3587,,,,,,,,,,,6.191104412078857,0.01360000018030405,0.06019999831914902
45,,3587,6.208305358886719,,0.000149979954585433,,0.0237332284450531,,0.011693709529936314,,0.054762620478868484,,,,
,0.0005714132844465091,3588,,,,,,,,,,,,,
46,,3599,,6.2078704833984375,,3.96425966755487e-05,,0.023584416136145592,,0.0078125,,0.0625,,,
46,,3649,,6.208033561706543,,8.819800132187083e-05,,0.023695627227425575,,0.015625,,0.0546875,,,
46,,3665,,,,,,,,,,,6.191154956817627,0.01360000018030405,0.06019999831914902
46,,3665,6.208316326141357,,0.00017009580915328115,,0.023696577176451683,,0.010867387987673283,,0.0546875,,,,
,0.000556113073526072,3666,,,,,,,,,,,,,
47,,3699,,6.2077202796936035,,7.836725126253441e-05,,0.02364034205675125,,0.01171875,,0.052734375,,,
47,,3743,,,,,,,,,,,6.191098213195801,0.01360000018030405,0.060100000351667404
47,,3743,6.208321571350098,,0.0001708735799184069,,0.023717539384961128,,0.011117788031697273,,0.055714141577482224,,,,
,0.0005407673545693636,3744,,,,,,,,,,,,,
48,,3749,,6.208014488220215,,0.00016021064948290586,,0.02382124587893486,,0.017578125,,0.0625,,,
48,,3799,,6.208834171295166,,0.00020681860041804612,,0.02366580441594124,,0.005859375,,0.0546875,,,
48,,3821,,,,,,,,,,,6.191079139709473,0.01360000018030405,0.05990000069141388
48,,3821,6.2083210945129395,,0.00017114856746047735,,0.023703714832663536,,0.010466746985912323,,0.056690704077482224,,,,
,0.0005253912719482828,3822,,,,,,,,,,,,,
49,,3849,,6.2071027755737305,,0.000269472599029541,,0.023580925539135933,,0.01171875,,0.05078125,,,
49,,3899,,6.208506107330322,,1.1492966223158874e-05,,0.023678068071603775,,0.00390625,,0.0546875,,,
49,,3899,,,,,,,,,,,6.191092491149902,0.01360000018030405,0.06030000001192093
49,,3899,6.2082953453063965,,0.00014544172154273838,,0.023716703057289124,,0.009515224024653435,,0.05448717996478081,,,,
,0.0005099999999999999,3900,,,,,,,,,,,,,
50,,3949,,6.208515167236328,,5.281538324197754e-05,,0.023616628721356392,,0.0078125,,0.04296875,,,
50,,3977,,,,,,,,,,,6.191093444824219,0.01360000018030405,0.05979999899864197
50,,3977,6.208274841308594,,0.00013646898150909692,,0.023715564981102943,,0.011117788031697273,,0.055238381028175354,,,,
,0.000494608728051717,3978,,,,,,,,,,,,,
51,,3999,,6.209288120269775,,0.0003000217257067561,,0.02380768023431301,,0.005859375,,0.060546875,,,
51,,4049,,6.208646774291992,,5.454249185277149e-05,,0.023638302460312843,,0.005859375,,0.064453125,,,
51,,4055,,,,,,,,,,,6.191068172454834,0.01360000018030405,0.05979999899864197
51,,4055,6.208290100097656,,0.00014602713054046035,,0.023696936666965485,,0.011067708022892475,,0.05644030496478081,,,,
,0.0004792326454306363,4056,,,,,,,,,,,,,
52,,4099,,6.207561016082764,,1.1326296771585476e-05,,0.02387675829231739,,0.009765625,,0.05078125,,,
52,,4133,,,,,,,,,,,6.191137313842773,0.01360000018030405,0.059700001031160355
52,,4133,6.208292484283447,,0.0001578554220031947,,0.0237210001796484,,0.010842347517609596,,0.055563900619745255,,,,
,0.0004638869264739278,4134,,,,,,,,,,,,,
53,,4149,,6.207764148712158,,4.66183882963378e-05,,0.023811092600226402,,0.005859375,,0.056640625,,,
53,,4199,,6.2086100578308105,,9.535403660265729e-05,,0.0236843079328537,,0.017578125,,0.068359375,,,
53,,4211,,,,,,,,,,,6.191074848175049,0.01360000018030405,0.060100000351667404
53,,4211,6.208315849304199,,0.00018282902601640671,,0.023697394877672195,,0.009915865026414394,,0.05416166037321091,,,,
,0.00044858671555349076,4212,,,,,,,,,,,,,
54,,4249,,6.208364009857178,,0.00018646694661583751,,0.023578183725476265,,0.013671875,,0.044921875,,,
54,,4289,,,,,,,,,,,6.191150188446045,0.01360000018030405,0.05959999933838844
54,,4289,6.208265781402588,,0.00012283067917451262,,0.023710086941719055,,0.010792267508804798,,0.05528846010565758,,,,
,0.00043334711213028666,4290,,,,,,,,,,,,,
55,,4299,,6.209132671356201,,2.3434208742401097e-06,,0.023810718208551407,,0.01171875,,0.037109375,,,
55,,4349,,6.208836078643799,,0.0001485448592575267,,0.023620840162038803,,0.0078125,,0.05859375,,,
55,,4367,,,,,,,,,,,6.191110134124756,0.01360000018030405,0.05990000069141388
55,,4367,6.2082672119140625,,0.00011798245395766571,,0.02372604049742222,,0.011343149468302727,,0.05726662650704384,,,,
,0.00041818315585299477,4368,,,,,,,,,,,,,
56,,4399,,6.207647323608398,,0.0003041197487618774,,0.02366182580590248,,0.01171875,,0.05078125,,,
56,,4445,,,,,,,,,,,6.1910881996154785,0.01360000018030405,0.05999999865889549
56,,4445,6.208273410797119,,0.00012984417844563723,,0.023705992847681046,,0.011618589982390404,,0.0553385429084301,,,,
,0.00040310981171569414,4446,,,,,,,,,,,,,
57,,4449,,6.209386825561523,,0.0003748997114598751,,0.02359728328883648,,0.00390625,,0.046875,,,
57,,4499,,6.208570957183838,,0.0005215550190769136,,0.023675039410591125,,0.013671875,,0.068359375,,,
57,,4523,,,,,,,,,,,6.191072463989258,0.01360000018030405,0.05990000069141388
57,,4523,6.208340167999268,,0.00019515548774506897,,0.023670826107263565,,0.010942508466541767,,0.05553886294364929,,,,
,0.000388141955289221,4524,,,,,,,,,,,,,
58,,4549,,6.207294464111328,,4.78200672660023e-05,,0.023606223985552788,,0.01171875,,0.05859375,,,
58,,4599,,6.208359241485596,,0.0005711279809474945,,0.02372954785823822,,0.009765625,,0.041015625,,,
58,,4601,,,,,,,,,,,6.191059589385986,0.01360000018030405,0.06019999831914902
58,,4601,6.20830774307251,,0.00017356094031129032,,0.023729294538497925,,0.01171875,,0.05666566640138626,,,,
,0.00037329435804077756,4602,,,,,,,,,,,,,
59,,4649,,6.209065914154053,,4.5752269215881824e-05,,0.023723242804408073,,0.0078125,,0.05078125,,,
59,,4679,,,,,,,,,,,6.191082000732422,0.01360000018030405,0.05979999899864197
59,,4679,6.208243370056152,,0.00011625220940914005,,0.02372773550450802,,0.011368189007043839,,0.05563902109861374,,,,
,0.0003585816727562758,4680,,,,,,,,,,,,,
60,,4699,,6.207619667053223,,0.00026760995388031006,,0.0238479133695364,,0.009765625,,0.056640625,,,
60,,4749,,6.209905624389648,,0.00012400950072333217,,0.023596780374646187,,0.0078125,,0.04296875,,,
60,,4757,,,,,,,,,,,6.191080570220947,0.01360000018030405,0.05979999899864197
60,,4757,6.208263397216797,,0.0001315235422225669,,0.023688949644565582,,0.010642027482390404,,0.05578926205635071,,,,
,0.0003440184190798071,4758,,,,,,,,,,,,,
61,,4799,,6.207622051239014,,0.0003203110827598721,,0.023701436817646027,,0.013671875,,0.064453125,,,
61,,4835,,,,,,,,,,,6.191075325012207,0.01360000018030405,0.05990000069141388
61,,4835,6.208288192749023,,0.000151121144881472,,0.023722874000668526,,0.010942508466541767,,0.056214943528175354,,,,
,0.0003296189691845078,4836,,,,,,,,,,,,,
62,,4849,,6.207544803619385,,7.652402564417571e-05,,0.02371329255402088,,0.013671875,,0.078125,,,
62,,4899,,6.210018157958984,,6.60642535876832e-06,,0.023853525519371033,,0.01171875,,0.06640625,,,
62,,4913,,,,,,,,,,,6.191082000732422,0.01360000018030405,0.06019999831914902
62,,4913,6.208256244659424,,0.00013171583123039454,,0.023705219849944115,,0.010767227970063686,,0.05496294051408768,,,,
,0.00031539753358895734,4914,,,,,,,,,,,,,
63,,4949,,6.206653118133545,,3.559283504728228e-05,,0.023778393864631653,,0.01171875,,0.046875,,,
63,,4991,,,,,,,,,,,6.191079616546631,0.01360000018030405,0.059700001031160355
63,,4991,6.208277225494385,,0.0001422716013621539,,0.023703735321760178,,0.011568509973585606,,0.0563151054084301,,,,
,0.0003013681471331143,4992,,,,,,,,,,,,,
64,,4999,,6.207879066467285,,0.000157819056767039,,0.023611702024936676,,0.013671875,,0.06640625,,,
64,,5049,,6.2082037925720215,,0.0002727032406255603,,0.023644814267754555,,0.0234375,,0.076171875,,,
64,,5069,,,,,,,,,,,6.191092491149902,0.01360000018030405,0.05979999899864197
64,,5069,6.208264350891113,,0.0001422178465873003,,0.023679720237851143,,0.010792267508804798,,0.05548878386616707,,,,
,0.000287544655127622,5070,,,,,,,,,,,,,
65,,5099,,6.209048748016357,,8.736322342883795e-06,,0.023590367287397385,,0.01171875,,0.05078125,,,
